ID,RA,DEC,HEALPixels
4140,77.50426802,36.99990000,1319 1324 1325 1326 1327 1328 1329 1330 1331 1336
4141,82.50426802,36.99990000,1303 1307 1308 1309 1310 1311 1332 1344 1346 1347 1352
4142,87.50426802,36.99990000,1345 1348 24551 24555 24556 24557 24558 24559 24560 24562 24563 24568
4143,92.50426802,36.99990000,6786 6792 24535 24539 24540 24541 24542 24543 24561 24564
4144,97.50426802,36.99990000,6695 6699 6700 6701 6702 6703 6712 6784 6785 6787 6788
4145,102.50426802,36.99990000,6683 6684 6685 6686 6687 6704 6705 6706 6707 6708
4146,107.50426802,36.99990000,6379 6380 6382 6383 6679 6720 6721 6722 6723 6724 6728
4147,112.50426802,36.99990000,6363 6366 6375 6381 6384 6385 6386 6387 6388 6392
4148,117.50426802,36.99990000,6359 6364 6365 6367 6443 6528 6529 6530 6531 6532 6536
4149,122.50426802,36.99990000,6439 6444 6445 6446 6447 6448 6449 6450 6451 6456
4150,127.50426802,36.99990000,6423 6427 6428 6429 6430 6431 6452 6464 6466 6467 6472
4151,132.50426802,36.99990000,5095 5099 5100 5101 5102 5103 5106 5107 5112 6465 6468
4152,137.50426802,36.99990000,5079 5083 5084 5085 5086 5087 5105 5108 5762 5768
4153,142.50426802,36.99990000,5671 5675 5676 5677 5678 5679 5688 5760 5761 5763 5764
4154,147.50426802,36.99990000,5659 5660 5661 5662 5663 5680 5681 5682 5683 5684
4155,152.50426802,36.99990000,5355 5356 5358 5359 5655 5696 5697 5698 5699 5700 5704
4156,157.50426802,36.99990000,5339 5342 5351 5357 5360 5361 5362 5363 5364 5368
4157,162.50426802,36.99990000,5335 5340 5341 5343 5419 5504 5505 5506 5507 5508 5512
4158,167.50426802,36.99990000,5415 5420 5421 5422 5423 5424 5425 5426 5427 5432
4159,172.50426802,36.99990000,5399 5403 5404 5405 5406 5407 5428 5440 5442 5443 5448
4160,177.50426802,36.99990000,5441 5444 28647 28651 28652 28653 28654 28655 28658 28659 28664
4161,182.50426802,36.99990000,10882 10888 28631 28635 28636 28637 28638 28639 28657 28660
4162,187.50426802,36.99990000,10791 10795 10796 10797 10798 10799 10808 10880 10881 10883 10884
4163,192.50426802,36.99990000,10779 10780 10781 10782 10783 10800 10801 10802 10803 10804
4164,197.50426802,36.99990000,10475 10476 10478 10479 10775 10816 10817 10818 10819 10820 10824
4165,202.50426802,36.99990000,10459 10462 10471 10477 10480 10481 10482 10483 10484 10488
4166,207.50426802,36.99990000,10455 10460 10461 10463 10539 10624 10625 10626 10627 10628 10632
4167,212.50426802,36.99990000,10535 10540 10541 10542 10543 10544 10545 10546 10547 10552
4168,217.50426802,36.99990000,10519 10523 10524 10525 10526 10527 10548 10560 10562 10563 10568
4169,222.50426802,36.99990000,9191 9195 9196 9197 9198 9199 9202 9203 9208 10561 10564
4170,227.50426802,36.99990000,9175 9179 9180 9181 9182 9183 9201 9204 9858 9864
4171,232.50426802,36.99990000,9767 9771 9772 9773 9774 9775 9784 9856 9857 9859 9860
4172,237.50426802,36.99990000,9755 9756 9757 9758 9759 9776 9777 9778 9779 9780
4173,242.50426802,36.99990000,9451 9452 9454 9455 9751 9792 9793 9794 9795 9796 9800
4174,247.50426802,36.99990000,9435 9438 9447 9453 9456 9457 9458 9459 9460 9464
4175,252.50426802,36.99990000,9431 9436 9437 9439 9515 9600 9601 9602 9603 9604 9608
4176,257.50426802,36.99990000,9511 9516 9517 9518 9519 9520 9521 9522 9523 9528
4177,262.50426802,36.99990000,9495 9499 9500 9501 9502 9503 9524 9536 9538 9539 9544
4178,267.50426802,36.99990000,9537 9540 32743 32747 32748 32749 32750 32751 32752 32754 32755 32760
4179,272.50426802,36.99990000,14978 14984 32727 32731 32732 32733 32734 32735 32753 32756
4180,277.50426802,36.99990000,14887 14891 14892 14893 14894 14895 14904 14976 14977 14979 14980
4181,282.50426802,36.99990000,14875 14876 14877 14878 14879 14896 14897 14898 14899 14900
4182,287.50426802,36.99990000,14571 14572 14574 14575 14871 14912 14913 14914 14915 14916 14920
4183,292.50426802,36.99990000,14555 14558 14567 14573 14576 14577 14578 14579 14580 14584
4184,297.50426802,36.99990000,14551 14556 14557 14559 14635 14720 14721 14722 14723 14724 14728
4185,302.50426802,36.99990000,14631 14636 14637 14638 14639 14640 14641 14642 14643 14648
4186,307.50426802,36.99990000,14615 14619 14620 14621 14622 14623 14644 14656 14658 14659 14664
4187,312.50426802,36.99990000,13287 13291 13292 13293 13294 13295 13298 13299 13304 14657 14660
4188,317.50426802,36.99990000,13271 13275 13276 13277 13278 13279 13297 13300 13954 13960
4189,322.50426802,36.99990000,13863 13867 13868 13869 13870 13871 13880 13952 13953 13955 13956
4190,327.50426802,36.99990000,13851 13852 13853 13854 13855 13872 13873 13874 13875 13876
4191,332.50426802,36.99990000,13547 13548 13550 13551 13847 13888 13889 13890 13891 13892 13896
4192,337.50426802,36.99990000,13531 13534 13543 13549 13552 13553 13554 13555 13556 13560
4193,342.50426802,36.99990000,13527 13532 13533 13535 13611 13696 13697 13698 13699 13700 13704
4194,347.50426802,36.99990000,13607 13612 13613 13614 13615 13616 13617 13618 13619 13624
4195,352.50426802,36.99990000,13591 13595 13596 13597 13598 13599 13620 13632 13634 13635 13640
4196,357.50426802,36.99990000,13633 13636 20455 20459 20460 20461 20462 20463 20466 20467 20472
4197,0.00000000,38.99990000,20469 20470 20471 20473 20474 20475 20476
4198,5.14285714,38.99990000,2694 2695 2697 2698 2699 2700 2720
4199,10.28571429,38.99990000,2614 2615 2617 2618 2619 2620 2693 2704
4200,15.42857143,38.99990000,2613 2630 2633 2634 2635 2636 2656
4201,20.57142857,38.99990000,2297 2298 2299 2300 2629 2631 2640
4202,25.71428571,38.99990000,2293 2294 2295 2441 2442 2443 2444 2464
4203,30.85714286,38.99990000,2361 2362 2363 2437 2438 2439 2448
4204,36.00000000,38.99990000,2357 2358 2359 2364 2378 2379 2400
4205,41.14285714,38.99990000,1018 1019 2373 2374 2375 2377 2380 2384
4206,46.28571429,38.99990000,1013 1014 1015 1017 1020 1674 1696
4207,51.42857143,38.99990000,1669 1670 1671 1673 1675 1676 1680
4208,56.57142857,38.99990000,1589 1590 1591 1593 1594 1595 1596 1632
4209,61.71428571,38.99990000,1605 1606 1607 1609 1610 1611 1612
4210,66.85714286,38.99990000,1270 1271 1273 1274 1275 1276 1616
4211,72.00000000,38.99990000,1269 1414 1415 1417 1418 1419 1420 1440
4212,77.14285714,38.99990000,1334 1337 1338 1339 1340 1413 1424
4213,82.28571429,38.99990000,1333 1335 1353 1354 1355 1356 1376
4214,87.42857143,38.99990000,1349 1350 1351 1360 24569 24570 24571 24572
4215,92.57142857,38.99990000,6793 6794 6795 6816 24565 24566 24567
4216,97.71428571,38.99990000,6714 6715 6789 6790 6791 6796 6800
4217,102.85714286,38.99990000,6709 6710 6711 6713 6716 6730 6752
4218,108.00000000,38.99990000,6394 6725 6726 6727 6729 6731 6732 6736
4219,113.14285714,38.99990000,6389 6390 6391 6393 6395 6396 6560
4220,118.28571429,38.99990000,6533 6534 6535 6537 6538 6539 6540
4221,123.42857143,38.99990000,6453 6454 6455 6457 6458 6459 6460 6544
4222,128.57142857,38.99990000,6470 6471 6473 6474 6475 6476 6496
4223,133.71428571,38.99990000,5110 5113 5114 5115 5116 6469 6480
4224,138.85714286,38.99990000,5109 5111 5766 5769 5770 5771 5772 5792
4225,144.00000000,38.99990000,5689 5690 5691 5692 5765 5767 5776
4226,149.14285714,38.99990000,5685 5686 5687 5705 5706 5707 5728
4227,154.28571429,38.99990000,5369 5370 5371 5701 5702 5703 5708 5712
4228,159.42857143,38.99990000,5365 5366 5367 5372 5514 5515 5536
4229,164.57142857,38.99990000,5434 5509 5510 5511 5513 5516 5520
4230,169.71428571,38.99990000,5429 5430 5431 5433 5435 5436 5450 5472
4231,174.85714286,38.99990000,5445 5446 5447 5449 5451 5452 5456
4232,180.00000000,38.99990000,28661 28662 28663 28665 28666 28667 28668
4233,185.14285714,38.99990000,10886 10887 10889 10890 10891 10892 10912
4234,190.28571429,38.99990000,10806 10807 10809 10810 10811 10812 10885 10896
4235,195.42857143,38.99990000,10805 10822 10825 10826 10827 10828 10848
4236,200.57142857,38.99990000,10489 10490 10491 10492 10821 10823 10832
4237,205.71428571,38.99990000,10485 10486 10487 10633 10634 10635 10636 10656
4238,210.85714286,38.99990000,10553 10554 10555 10629 10630 10631 10640
4239,216.00000000,38.99990000,10549 10550 10551 10556 10570 10571 10592
4240,221.14285714,38.99990000,9210 9211 10565 10566 10567 10569 10572 10576
4241,226.28571429,38.99990000,9205 9206 9207 9209 9212 9866 9888
4242,231.42857143,38.99990000,9861 9862 9863 9865 9867 9868 9872
4243,236.57142857,38.99990000,9781 9782 9783 9785 9786 9787 9788 9824
4244,241.71428571,38.99990000,9797 9798 9799 9801 9802 9803 9804
4245,246.85714286,38.99990000,9462 9463 9465 9466 9467 9468 9808
4246,252.00000000,38.99990000,9461 9606 9607 9609 9610 9611 9612 9632
4247,257.14285714,38.99990000,9526 9529 9530 9531 9532 9605 9616
4248,262.28571429,38.99990000,9525 9527 9545 9546 9547 9548 9568
4249,267.42857143,38.99990000,9541 9542 9543 9552 32761 32762 32763 32764
4250,272.57142857,38.99990000,14985 14986 14987 15008 32757 32758 32759
4251,277.71428571,38.99990000,14906 14907 14981 14982 14983 14988 14992
4252,282.85714286,38.99990000,14901 14902 14903 14905 14908 14922 14944
4253,288.00000000,38.99990000,14586 14917 14918 14919 14921 14923 14924 14928
4254,293.14285714,38.99990000,14581 14582 14583 14585 14587 14588 14752
4255,298.28571429,38.99990000,14725 14726 14727 14729 14730 14731 14732
4256,303.42857143,38.99990000,14645 14646 14647 14649 14650 14651 14652 14736
4257,308.57142857,38.99990000,14662 14663 14665 14666 14667 14668 14688
4258,313.71428571,38.99990000,13302 13305 13306 13307 13308 14661 14672
4259,318.85714286,38.99990000,13301 13303 13958 13961 13962 13963 13964 13984
4260,324.00000000,38.99990000,13881 13882 13883 13884 13957 13959 13968
4261,329.14285714,38.99990000,13877 13878 13879 13897 13898 13899 13920
4262,334.28571429,38.99990000,13561 13562 13563 13893 13894 13895 13900 13904
4263,339.42857143,38.99990000,13557 13558 13559 13564 13706 13707 13728
4264,344.57142857,38.99990000,13626 13701 13702 13703 13705 13708 13712
4265,349.71428571,38.99990000,13621 13622 13623 13625 13627 13628 13642 13664
4266,354.85714286,38.99990000,13637 13638 13639 13641 13643 13644 13648
4267,2.65002197,40.99990000,2702 2721 2722 2723 2724 2725 2726 2728 2729 2730 20477
4268,7.94413961,40.99990000,2622 2701 2703 2705 2706 2707 2708 2709 2710 2712 2713 2714
4269,13.23825726,40.99990000,2621 2623 2657 2658 2659 2660 2662 2664 2665 2666
4270,18.53237491,40.99990000,2637 2638 2639 2641 2642 2643 2644 2646 2648 2649 2650 2661
4271,23.82649255,40.99990000,2301 2302 2303 2465 2466 2467 2470 2472 2473 2474 2645
4272,29.12061020,40.99990000,2445 2446 2447 2449 2450 2451 2454 2456 2457 2458 2468 2469
4273,34.41472785,40.99990000,2365 2366 2367 2402 2403 2408 2409 2410 2452 2453
4274,39.70884550,40.99990000,2381 2382 2383 2386 2387 2392 2393 2394 2401 2404 2405 2406
4275,45.00296314,40.99990000,1021 1022 1023 1698 1704 1705 1706 2385 2388 2389 2390
4276,50.29708079,40.99990000,1677 1678 1679 1682 1688 1689 1690 1697 1699 1700 1701 1702
4277,55.59119844,40.99990000,1597 1598 1599 1640 1642 1681 1683 1684 1685 1686
4278,60.88531608,40.99990000,1613 1614 1615 1624 1626 1633 1634 1635 1636 1637 1638 1641
4279,66.17943373,40.99990000,1277 1278 1279 1450 1617 1618 1619 1620 1621 1622 1625
4280,71.47355138,40.99990000,1421 1422 1423 1434 1441 1442 1443 1444 1445 1446 1448 1449
4281,76.76766902,40.99990000,1342 1343 1425 1426 1427 1428 1429 1430 1432 1433
4282,82.06178667,40.99990000,1341 1358 1359 1377 1378 1379 1380 1381 1382 1384 1385 1386
4283,87.35590432,40.99990000,1357 1361 1362 1363 1364 1365 1366 1368 1369 1370 24574 24575
4284,92.65002197,40.99990000,6798 6817 6818 6819 6820 6821 6822 6824 6825 6826 24573
4285,97.94413961,40.99990000,6718 6797 6799 6801 6802 6803 6804 6805 6806 6808 6809 6810
4286,103.23825726,40.99990000,6717 6719 6753 6754 6755 6756 6758 6760 6761 6762
4287,108.53237491,40.99990000,6733 6734 6735 6737 6738 6739 6740 6742 6744 6745 6746 6757
4288,113.82649255,40.99990000,6397 6398 6399 6561 6562 6563 6566 6568 6569 6570 6741
4289,119.12061020,40.99990000,6541 6542 6543 6545 6546 6547 6550 6552 6553 6554 6564 6565
4290,124.41472785,40.99990000,6461 6462 6463 6498 6499 6504 6505 6506 6548 6549
4291,129.70884550,40.99990000,6477 6478 6479 6482 6483 6488 6489 6490 6497 6500 6501 6502
4292,135.00296314,40.99990000,5117 5118 5119 5794 5800 5801 5802 6481 6484 6485 6486
4293,140.29708079,40.99990000,5773 5774 5775 5778 5784 5785 5786 5793 5795 5796 5797 5798
4294,145.59119844,40.99990000,5693 5694 5695 5736 5738 5777 5779 5780 5781 5782
4295,150.88531608,40.99990000,5709 5710 5711 5720 5722 5729 5730 5731 5732 5733 5734 5737
4296,156.17943373,40.99990000,5373 5374 5375 5546 5713 5714 5715 5716 5717 5718 5721
4297,161.47355138,40.99990000,5517 5518 5519 5530 5537 5538 5539 5540 5541 5542 5544 5545
4298,166.76766902,40.99990000,5438 5439 5521 5522 5523 5524 5525 5526 5528 5529
4299,172.06178667,40.99990000,5437 5454 5455 5473 5474 5475 5476 5477 5478 5480 5481 5482
4300,177.35590432,40.99990000,5453 5457 5458 5459 5460 5461 5462 5464 5465 5466 28670 28671
4301,182.65002197,40.99990000,10894 10913 10914 10915 10916 10917 10918 10920 10921 10922 28669
4302,187.94413961,40.99990000,10814 10893 10895 10897 10898 10899 10900 10901 10902 10904 10905 10906
4303,193.23825726,40.99990000,10813 10815 10849 10850 10851 10852 10854 10856 10857 10858
4304,198.53237491,40.99990000,10829 10830 10831 10833 10834 10835 10836 10838 10840 10841 10842 10853
4305,203.82649255,40.99990000,10493 10494 10495 10657 10658 10659 10662 10664 10665 10666 10837
4306,209.12061020,40.99990000,10637 10638 10639 10641 10642 10643 10646 10648 10649 10650 10660 10661
4307,214.41472785,40.99990000,10557 10558 10559 10594 10595 10600 10601 10602 10644 10645
4308,219.70884550,40.99990000,10573 10574 10575 10578 10579 10584 10585 10586 10593 10596 10597 10598
4309,225.00296314,40.99990000,9213 9214 9215 9890 9896 9897 9898 10577 10580 10581 10582
4310,230.29708079,40.99990000,9869 9870 9871 9874 9880 9881 9882 9889 9891 9892 9893 9894
4311,235.59119844,40.99990000,9789 9790 9791 9832 9834 9873 9875 9876 9877 9878
4312,240.88531608,40.99990000,9805 9806 9807 9816 9818 9825 9826 9827 9828 9829 9830 9833
4313,246.17943373,40.99990000,9469 9470 9471 9642 9809 9810 9811 9812 9813 9814 9817
4314,251.47355138,40.99990000,9613 9614 9615 9626 9633 9634 9635 9636 9637 9638 9640 9641
4315,256.76766902,40.99990000,9534 9535 9617 9618 9619 9620 9621 9622 9624 9625
4316,262.06178667,40.99990000,9533 9550 9551 9569 9570 9571 9572 9573 9574 9576 9577 9578
4317,267.35590432,40.99990000,9549 9553 9554 9555 9556 9557 9558 9560 9561 9562 32766 32767
4318,272.65002197,40.99990000,14990 15009 15010 15011 15012 15013 15014 15016 15017 15018 32765
4319,277.94413961,40.99990000,14910 14989 14991 14993 14994 14995 14996 14997 14998 15000 15001 15002
4320,283.23825726,40.99990000,14909 14911 14945 14946 14947 14948 14950 14952 14953 14954
4321,288.53237491,40.99990000,14925 14926 14927 14929 14930 14931 14932 14934 14936 14937 14938 14949
4322,293.82649255,40.99990000,14589 14590 14591 14753 14754 14755 14758 14760 14761 14762 14933
4323,299.12061020,40.99990000,14733 14734 14735 14737 14738 14739 14742 14744 14745 14746 14756 14757
4324,304.41472785,40.99990000,14653 14654 14655 14690 14691 14696 14697 14698 14740 14741
4325,309.70884550,40.99990000,14669 14670 14671 14674 14675 14680 14681 14682 14689 14692 14693 14694
4326,315.00296314,40.99990000,13309 13310 13311 13986 13992 13993 13994 14673 14676 14677 14678
4327,320.29708079,40.99990000,13965 13966 13967 13970 13976 13977 13978 13985 13987 13988 13989 13990
4328,325.59119844,40.99990000,13885 13886 13887 13928 13930 13969 13971 13972 13973 13974
4329,330.88531608,40.99990000,13901 13902 13903 13912 13914 13921 13922 13923 13924 13925 13926 13929
4330,336.17943373,40.99990000,13565 13566 13567 13738 13905 13906 13907 13908 13909 13910 13913
4331,341.47355138,40.99990000,13709 13710 13711 13722 13729 13730 13731 13732 13733 13734 13736 13737
4332,346.76766902,40.99990000,13630 13631 13713 13714 13715 13716 13717 13718 13720 13721
4333,352.06178667,40.99990000,13629 13646 13647 13665 13666 13667 13668 13669 13670 13672 13673 13674
4334,357.35590432,40.99990000,13645 13649 13650 13651 13652 13653 13654 13656 13657 13658 20478 20479
4335,0.00000000,42.99990000,2731 2732 2733 2734 13655 13660 13661 13662
4336,5.45454545,42.99990000,2715 2716 2717 2718 2727 2736 2737 2738
4337,10.90909091,42.99990000,2667 2668 2670 2711 2752 2753 2754
4338,16.36363636,42.99990000,2651 2654 2663 2669 2672 2673 2674
4339,21.81818182,42.99990000,2475 2478 2647 2652 2653 2816 2817 2818
4340,27.27272727,42.99990000,2459 2462 2471 2476 2477 2480 2481 2482
4341,32.72727273,42.99990000,2411 2455 2460 2461 2496 2497 2498
4342,38.18181818,42.99990000,2395 2407 2412 2413 2414 2416 2417 2418
4343,43.63636364,42.99990000,2391 2396 2397 2398 3072 3073 3074 3075
4344,49.09090909,42.99990000,1703 1707 1708 1709 1710 1712 1713 1714
4345,54.54545455,42.99990000,1687 1691 1692 1693 1694 1728 1730
4346,60.00000000,42.99990000,1639 1643 1644 1645 1646 1648 1650 1729
4347,65.45454545,42.99990000,1623 1627 1628 1629 1630 1649 1792 1794
4348,70.90909091,42.99990000,1447 1451 1452 1453 1454 1456 1458 1793
4349,76.36363636,42.99990000,1431 1435 1436 1437 1438 1457
4350,81.81818182,42.99990000,1383 1387 1388 1389 1390 1472 1473 1474
4351,87.27272727,42.99990000,1367 1371 1372 1373 1374 1392 1393 1394
4352,92.72727273,42.99990000,6823 6827 6828 6829 6830 6832 6833 6834
4353,98.18181818,42.99990000,6807 6811 6812 6813 6814 6848 6849 6850
4354,103.63636364,42.99990000,6759 6763 6764 6765 6766 6770
4355,109.09090909,42.99990000,6743 6747 6748 6749 6750 6768 6769 6914
4356,114.54545455,42.99990000,6567 6571 6572 6573 6574 6578 6912 6913
4357,120.00000000,42.99990000,6551 6555 6556 6557 6558 6576 6577 6594
4358,125.45454545,42.99990000,6503 6507 6508 6509 6510 6592 6593
4359,130.90909091,42.99990000,6487 6491 6492 6493 6494 6512 6513 6514
4360,136.36363636,42.99990000,5803 5804 5805 5806 7168 7169 7170 7171
4361,141.81818182,42.99990000,5787 5788 5789 5790 5799 5808 5809 5810
4362,147.27272727,42.99990000,5739 5740 5742 5783 5824 5825 5826
4363,152.72727273,42.99990000,5723 5724 5726 5735 5741 5744 5745 5746
4364,158.18181818,42.99990000,5547 5548 5550 5719 5725 5888 5889 5890
4365,163.63636364,42.99990000,5531 5534 5543 5549 5552 5553 5554
4366,169.09090909,42.99990000,5483 5527 5532 5533 5568 5569 5570
4367,174.54545455,42.99990000,5467 5479 5484 5485 5486 5488 5489 5490
4368,180.00000000,42.99990000,5463 5468 5469 5470 10923 10924 10925 10926
4369,185.45454545,42.99990000,10907 10908 10909 10910 10919 10928 10929 10930
4370,190.90909091,42.99990000,10859 10860 10862 10903 10944 10945 10946
4371,196.36363636,42.99990000,10843 10846 10855 10861 10864 10865 10866
4372,201.81818182,42.99990000,10667 10670 10839 10844 10845 11008 11009 11010
4373,207.27272727,42.99990000,10651 10654 10663 10668 10669 10672 10673 10674
4374,212.72727273,42.99990000,10603 10647 10652 10653 10688 10689 10690
4375,218.18181818,42.99990000,10587 10599 10604 10605 10606 10608 10609 10610
4376,223.63636364,42.99990000,10583 10588 10589 10590 11264 11265 11266 11267
4377,229.09090909,42.99990000,9895 9899 9900 9901 9902 9904 9905 9906
4378,234.54545455,42.99990000,9879 9883 9884 9885 9886 9920 9922
4379,240.00000000,42.99990000,9831 9835 9836 9837 9838 9840 9842 9921
4380,245.45454545,42.99990000,9815 9819 9820 9821 9822 9841 9984 9986
4381,250.90909091,42.99990000,9639 9643 9644 9645 9646 9648 9650 9985
4382,256.36363636,42.99990000,9623 9627 9628 9629 9630 9649
4383,261.81818182,42.99990000,9575 9579 9580 9581 9582 9664 9665 9666
4384,267.27272727,42.99990000,9559 9563 9564 9565 9566 9584 9585 9586
4385,272.72727273,42.99990000,15015 15019 15020 15021 15022 15024 15025 15026
4386,278.18181818,42.99990000,14999 15003 15004 15005 15006 15040 15041 15042
4387,283.63636364,42.99990000,14951 14955 14956 14957 14958 14962
4388,289.09090909,42.99990000,14935 14939 14940 14941 14942 14960 14961 15106
4389,294.54545455,42.99990000,14759 14763 14764 14765 14766 14770 15104 15105
4390,300.00000000,42.99990000,14743 14747 14748 14749 14750 14768 14769 14786
4391,305.45454545,42.99990000,14695 14699 14700 14701 14702 14784 14785
4392,310.90909091,42.99990000,14679 14683 14684 14685 14686 14704 14705 14706
4393,316.36363636,42.99990000,13995 13996 13997 13998 15360 15361 15362 15363
4394,321.81818182,42.99990000,13979 13980 13981 13982 13991 14000 14001 14002
4395,327.27272727,42.99990000,13931 13932 13934 13975 14016 14017 14018
4396,332.72727273,42.99990000,13915 13916 13918 13927 13933 13936 13937 13938
4397,338.18181818,42.99990000,13739 13740 13742 13911 13917 14080 14081 14082
4398,343.63636364,42.99990000,13723 13726 13735 13741 13744 13745 13746
4399,349.09090909,42.99990000,13675 13719 13724 13725 13760 13761 13762
4400,354.54545455,42.99990000,13659 13671 13676 13677 13678 13680 13681 13682
4401,2.82842219,44.99990000,2735 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2784
4402,8.45342219,44.99990000,2719 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764
4403,14.07842219,44.99990000,2671 2675 2678 2679 2680 2681 2682 2683 2684 2768
4404,19.70342219,44.99990000,2655 2676 2677 2819 2822 2823 2824 2825 2826 2827 2828 2848
4405,25.32842219,44.99990000,2479 2483 2486 2488 2489 2490 2491 2492 2820 2821 2832
4406,30.95342219,44.99990000,2463 2484 2485 2487 2499 2502 2504 2505 2506 2507 2508 2528
4407,36.57842219,44.99990000,2415 2419 2424 2425 2426 2427 2428 2500 2501 2503 2512
4408,42.20342219,44.99990000,2399 2420 2421 2422 2423 3080 3081 3082 3083 3084 3104
4409,47.82842219,44.99990000,1711 1720 1721 1722 1723 3076 3077 3078 3079 3088
4410,53.45342219,44.99990000,1695 1715 1716 1717 1718 1719 1724 1736 1737 1738 1739 1760
4411,59.07842219,44.99990000,1647 1656 1658 1659 1731 1732 1733 1734 1735 1740 1744
4412,64.70342219,44.99990000,1631 1651 1652 1653 1654 1655 1657 1660 1800 1802 1824
4413,70.32842219,44.99990000,1455 1464 1466 1795 1796 1797 1798 1799 1801 1803 1804 1808
4414,75.95342219,44.99990000,1439 1459 1460 1461 1462 1463 1465 1467 1468 1482 1504
4415,81.57842219,44.99990000,1391 1475 1476 1477 1478 1479 1480 1481 1483 1484
4416,87.20342219,44.99990000,1375 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1488
4417,92.82842219,44.99990000,6831 6835 6836 6837 6838 6839 6840 6841 6842 6843 6844 6880
4418,98.45342219,44.99990000,6815 6851 6852 6853 6854 6855 6856 6857 6858 6859 6860
4419,104.07842219,44.99990000,6767 6771 6774 6775 6776 6777 6778 6779 6780 6864
4420,109.70342219,44.99990000,6751 6772 6773 6915 6918 6919 6920 6921 6922 6923 6924 6944
4421,115.32842219,44.99990000,6575 6579 6582 6584 6585 6586 6587 6588 6916 6917 6928
4422,120.95342219,44.99990000,6559 6580 6581 6583 6595 6598 6600 6601 6602 6603 6604 6624
4423,126.57842219,44.99990000,6511 6515 6520 6521 6522 6523 6524 6596 6597 6599 6608
4424,132.20342219,44.99990000,6495 6516 6517 6518 6519 7176 7177 7178 7179 7180 7200
4425,137.82842219,44.99990000,5807 5816 5817 5818 5819 7172 7173 7174 7175 7184
4426,143.45342219,44.99990000,5791 5811 5812 5813 5814 5815 5820 5832 5833 5834 5835 5856
4427,149.07842219,44.99990000,5743 5752 5754 5755 5827 5828 5829 5830 5831 5836 5840
4428,154.70342219,44.99990000,5727 5747 5748 5749 5750 5751 5753 5756 5896 5898 5920
4429,160.32842219,44.99990000,5551 5560 5562 5891 5892 5893 5894 5895 5897 5899 5900 5904
4430,165.95342219,44.99990000,5535 5555 5556 5557 5558 5559 5561 5563 5564 5578 5600
4431,171.57842219,44.99990000,5487 5571 5572 5573 5574 5575 5576 5577 5579 5580
4432,177.20342219,44.99990000,5471 5491 5492 5493 5494 5495 5496 5497 5498 5499 5500 5584
4433,182.82842219,44.99990000,10927 10931 10932 10933 10934 10935 10936 10937 10938 10939 10940 10976
4434,188.45342219,44.99990000,10911 10947 10948 10949 10950 10951 10952 10953 10954 10955 10956
4435,194.07842219,44.99990000,10863 10867 10870 10871 10872 10873 10874 10875 10876 10960
4436,199.70342219,44.99990000,10847 10868 10869 11011 11014 11015 11016 11017 11018 11019 11020 11040
4437,205.32842219,44.99990000,10671 10675 10678 10680 10681 10682 10683 10684 11012 11013 11024
4438,210.95342219,44.99990000,10655 10676 10677 10679 10691 10694 10696 10697 10698 10699 10700 10720
4439,216.57842219,44.99990000,10607 10611 10616 10617 10618 10619 10620 10692 10693 10695 10704
4440,222.20342219,44.99990000,10591 10612 10613 10614 10615 11272 11273 11274 11275 11276 11296
4441,227.82842219,44.99990000,9903 9912 9913 9914 9915 11268 11269 11270 11271 11280
4442,233.45342219,44.99990000,9887 9907 9908 9909 9910 9911 9916 9928 9929 9930 9931 9952
4443,239.07842219,44.99990000,9839 9848 9850 9851 9923 9924 9925 9926 9927 9932 9936
4444,244.70342219,44.99990000,9823 9843 9844 9845 9846 9847 9849 9852 9992 9994 10016
4445,250.32842219,44.99990000,9647 9656 9658 9987 9988 9989 9990 9991 9993 9995 9996 10000
4446,255.95342219,44.99990000,9631 9651 9652 9653 9654 9655 9657 9659 9660 9674 9696
4447,261.57842219,44.99990000,9583 9667 9668 9669 9670 9671 9672 9673 9675 9676
4448,267.20342219,44.99990000,9567 9587 9588 9589 9590 9591 9592 9593 9594 9595 9596 9680
4449,272.82842219,44.99990000,15023 15027 15028 15029 15030 15031 15032 15033 15034 15035 15036 15072
4450,278.45342219,44.99990000,15007 15043 15044 15045 15046 15047 15048 15049 15050 15051 15052
4451,284.07842219,44.99990000,14959 14963 14966 14967 14968 14969 14970 14971 14972 15056
4452,289.70342219,44.99990000,14943 14964 14965 15107 15110 15111 15112 15113 15114 15115 15116 15136
4453,295.32842219,44.99990000,14767 14771 14774 14776 14777 14778 14779 14780 15108 15109 15120
4454,300.95342219,44.99990000,14751 14772 14773 14775 14787 14790 14792 14793 14794 14795 14796 14816
4455,306.57842219,44.99990000,14703 14707 14712 14713 14714 14715 14716 14788 14789 14791 14800
4456,312.20342219,44.99990000,14687 14708 14709 14710 14711 15368 15369 15370 15371 15372 15392
4457,317.82842219,44.99990000,13999 14008 14009 14010 14011 15364 15365 15366 15367 15376
4458,323.45342219,44.99990000,13983 14003 14004 14005 14006 14007 14012 14024 14025 14026 14027 14048
4459,329.07842219,44.99990000,13935 13944 13946 13947 14019 14020 14021 14022 14023 14028 14032
